# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# ybins      = 8   | ylabel: th_xq_CM [deg] 
# xbins      = 25   | xlabel: phi_xq [deg] 
# ybin width = 5.000 
# xbin width = 14.400 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
#! ib[i,0]/  xb[i,1]/  yb[i,2]/  x0[f,3]/  xlow[f,4]/  xup[f,5]/  y0[f,6]/  ylow[f,7]/  yup[f,8]/  zcont[f,9]/  zcont_err[f,10]/  
     28         1         1        -172.8      -180    -165.6         2.5         0           5      247.75       17.1919
     29         2         1        -158.4    -165.6    -151.2         2.5         0           5       254.5       17.2518
     30         3         1          -144    -151.2    -136.8         2.5         0           5         265        17.713
     31         4         1        -129.6    -136.8    -122.4         2.5         0           5      263.75       17.8623
     32         5         1        -115.2    -122.4      -108         2.5         0           5       289.5       18.7116
     33         6         1        -100.8      -108     -93.6         2.5         0           5         256       18.0208
     34         7         1         -86.4     -93.6     -79.2         2.5         0           5       226.5       16.9448
     35         8         1           -72     -79.2     -64.8         2.5         0           5       280.5       18.3337
     36         9         1         -57.6     -64.8     -50.4         2.5         0           5         319       19.6278
     37        10         1         -43.2     -50.4       -36         2.5         0           5       254.5       17.9269
     38        11         1         -28.8       -36     -21.6         2.5         0           5      293.25       19.0181
     39        12         1         -14.4     -21.6      -7.2         2.5         0           5      239.75       17.3943
     40        13         1   1.42109e-14      -7.2       7.2         2.5         0           5         271       18.1246
     41        14         1          14.4       7.2      21.6         2.5         0           5      274.75       18.2363
     42        15         1          28.8      21.6        36         2.5         0           5         249       17.5784
     43        16         1          43.2        36      50.4         2.5         0           5       271.5         18.19
     44        17         1          57.6      50.4      64.8         2.5         0           5      226.75       16.9429
     45        18         1            72      64.8      79.2         2.5         0           5       315.5       19.3617
     46        19         1          86.4      79.2      93.6         2.5         0           5       277.5       18.1487
     47        20         1         100.8      93.6       108         2.5         0           5      291.25       18.5658
     48        21         1         115.2       108     122.4         2.5         0           5         269       17.9652
     49        22         1         129.6     122.4     136.8         2.5         0           5       278.5       18.1418
     50        23         1           144     136.8     151.2         2.5         0           5         235       16.6208
     51        24         1         158.4     151.2     165.6         2.5         0           5         217       16.0702
     52        25         1         172.8     165.6       180         2.5         0           5         203       15.8666
     55         1         2        -172.8      -180    -165.6         7.5         5          10       331.5        19.928
     56         2         2        -158.4    -165.6    -151.2         7.5         5          10       420.5       21.9915
     57         3         2          -144    -151.2    -136.8         7.5         5          10      503.25       24.2732
     58         4         2        -129.6    -136.8    -122.4         7.5         5          10      603.75       26.6751
     59         5         2        -115.2    -122.4      -108         7.5         5          10       677.5        28.581
     60         6         2        -100.8      -108     -93.6         7.5         5          10       739.5        29.835
     61         7         2         -86.4     -93.6     -79.2         7.5         5          10      804.25       31.3877
     62         8         2           -72     -79.2     -64.8         7.5         5          10       805.5        31.303
     63         9         2         -57.6     -64.8     -50.4         7.5         5          10       775.5       30.9415
     64        10         2         -43.2     -50.4       -36         7.5         5          10      803.75       31.1899
     65        11         2         -28.8       -36     -21.6         7.5         5          10      694.75       29.5392
     66        12         2         -14.4     -21.6      -7.2         7.5         5          10      713.25       29.7773
     67        13         2   1.42109e-14      -7.2       7.2         7.5         5          10      651.75       28.8021
     68        14         2          14.4       7.2      21.6         7.5         5          10       740.5       30.5143
     69        15         2          28.8      21.6        36         7.5         5          10      751.75       30.3243
     70        16         2          43.2        36      50.4         7.5         5          10      757.25       30.4456
     71        17         2          57.6      50.4      64.8         7.5         5          10         723       29.6522
     72        18         2            72      64.8      79.2         7.5         5          10      697.25       29.2308
     73        19         2          86.4      79.2      93.6         7.5         5          10         655       28.2622
     74        20         2         100.8      93.6       108         7.5         5          10      630.25       27.2706
     75        21         2         115.2       108     122.4         7.5         5          10       514.5       24.8772
     76        22         2         129.6     122.4     136.8         7.5         5          10      443.75       22.8924
     77        23         2           144     136.8     151.2         7.5         5          10       395.5       21.4738
     78        24         2         158.4     151.2     165.6         7.5         5          10      401.25       21.5856
     79        25         2         172.8     165.6       180         7.5         5          10      372.25       20.8432
     82         1         3        -172.8      -180    -165.6        12.5        10          15       142.5        12.918
     83         2         3        -158.4    -165.6    -151.2        12.5        10          15       207.5       15.5523
     84         3         3          -144    -151.2    -136.8        12.5        10          15      330.75       19.6485
     85         4         3        -129.6    -136.8    -122.4        12.5        10          15      453.25        23.301
     86         5         3        -115.2    -122.4      -108        12.5        10          15         725       29.6226
     87         6         3        -100.8      -108     -93.6        12.5        10          15      954.25        34.208
     88         7         3         -86.4     -93.6     -79.2        12.5        10          15     1004.75       35.4621
     89         8         3           -72     -79.2     -64.8        12.5        10          15     1046.25       35.9991
     90         9         3         -57.6     -64.8     -50.4        12.5        10          15      947.25       34.8667
     91        10         3         -43.2     -50.4       -36        12.5        10          15      893.25       34.0468
     92        11         3         -28.8       -36     -21.6        12.5        10          15       828.5       33.1719
     93        12         3         -14.4     -21.6      -7.2        12.5        10          15       828.5       33.1719
     94        13         3   1.42109e-14      -7.2       7.2        12.5        10          15       792.5       32.3941
     95        14         3          14.4       7.2      21.6        12.5        10          15      896.25       33.9439
     96        15         3          28.8      21.6        36        12.5        10          15       849.5        33.187
     97        16         3          43.2        36      50.4        12.5        10          15      882.25        33.848
     98        17         3          57.6      50.4      64.8        12.5        10          15       938.5       34.2837
     99        18         3            72      64.8      79.2        12.5        10          15      831.75       32.0868
    100        19         3          86.4      79.2      93.6        12.5        10          15         734       29.7741
    101        20         3         100.8      93.6       108        12.5        10          15         533       25.5783
    102        21         3         115.2       108     122.4        12.5        10          15      414.25       22.1119
    103        22         3         129.6     122.4     136.8        12.5        10          15      273.25       17.8308
    104        23         3           144     136.8     151.2        12.5        10          15      181.25       14.6095
    105        24         3         158.4     151.2     165.6        12.5        10          15       153.5        13.337
    106        25         3         172.8     165.6       180        12.5        10          15       124.5       12.0468
    109         1         4        -172.8      -180    -165.6        17.5        15          20       16.75       4.56207
    110         2         4        -158.4    -165.6    -151.2        17.5        15          20       29.75       5.92136
    111         3         4          -144    -151.2    -136.8        17.5        15          20       57.75          8.25
    112         4         4        -129.6    -136.8    -122.4        17.5        15          20      183.25        14.805
    113         5         4        -115.2    -122.4      -108        17.5        15          20      459.75       23.6392
    114         6         4        -100.8      -108     -93.6        17.5        15          20      777.25       31.0151
    115         7         4         -86.4     -93.6     -79.2        17.5        15          20         979       35.4648
    116         8         4           -72     -79.2     -64.8        17.5        15          20      1018.5       36.4057
    117         9         4         -57.6     -64.8     -50.4        17.5        15          20      915.25        35.266
    118        10         4         -43.2     -50.4       -36        17.5        15          20         895       34.7131
    119        11         4         -28.8       -36     -21.6        17.5        15          20       794.5       33.2998
    120        12         4         -14.4     -21.6      -7.2        17.5        15          20      807.25        33.514
    121        13         4   1.42109e-14      -7.2       7.2        17.5        15          20      700.25        32.151
    122        14         4          14.4       7.2      21.6        17.5        15          20       817.5       33.7361
    123        15         4          28.8      21.6        36        17.5        15          20      813.75       33.3026
    124        16         4          43.2        36      50.4        17.5        15          20       827.5       33.0624
    125        17         4          57.6      50.4      64.8        17.5        15          20      783.25       31.5307
    126        18         4            72      64.8      79.2        17.5        15          20       665.5       29.1955
    127        19         4          86.4      79.2      93.6        17.5        15          20         490       24.6221
    128        20         4         100.8      93.6       108        17.5        15          20      306.75       19.3859
    129        21         4         115.2       108     122.4        17.5        15          20      163.75       13.8406
    130        22         4         129.6     122.4     136.8        17.5        15          20        60.5        8.5805
    131        23         4           144     136.8     151.2        17.5        15          20       21.25       5.09289
    132        24         4         158.4     151.2     165.6        17.5        15          20       22.25       5.30919
    133        25         4         172.8     165.6       180        17.5        15          20          19       4.89898
    136         1         5        -172.8      -180    -165.6        22.5        20          25          12       3.64005
    137         2         5        -158.4    -165.6    -151.2        22.5        20          25        4.25       2.98957
    138         3         5          -144    -151.2    -136.8        22.5        20          25        12.5       4.10792
    139         4         5        -129.6    -136.8    -122.4        22.5        20          25          25       5.59017
    140         5         5        -115.2    -122.4      -108        22.5        20          25      154.25       13.3299
    141         6         5        -100.8      -108     -93.6        22.5        20          25      476.25       24.3092
    142         7         5         -86.4     -93.6     -79.2        22.5        20          25       743.5       31.0302
    143         8         5           -72     -79.2     -64.8        22.5        20          25      742.25       31.8699
    144         9         5         -57.6     -64.8     -50.4        22.5        20          25      668.75       31.0292
    145        10         5         -43.2     -50.4       -36        22.5        20          25       681.5        31.279
    146        11         5         -28.8       -36     -21.6        22.5        20          25      645.25       31.4036
    147        12         5         -14.4     -21.6      -7.2        22.5        20          25       559.5        30.313
    148        13         5   1.42109e-14      -7.2       7.2        22.5        20          25      614.75       30.9647
    149        14         5          14.4       7.2      21.6        22.5        20          25       605.5       30.8403
    150        15         5          28.8      21.6        36        22.5        20          25      636.75       30.6319
    151        16         5          43.2        36      50.4        22.5        20          25         624       29.5635
    152        17         5          57.6      50.4      64.8        22.5        20          25      470.75       25.6625
    153        18         5            72      64.8      79.2        22.5        20          25       373.5       22.2289
    154        19         5          86.4      79.2      93.6        22.5        20          25         206       16.4241
    155        20         5         100.8      93.6       108        22.5        20          25          96       10.8858
    156        21         5         115.2       108     122.4        22.5        20          25       32.25       6.27993
    157        22         5         129.6     122.4     136.8        22.5        20          25          22       4.82183
    158        23         5           144     136.8     151.2        22.5        20          25        7.25       2.86138
    159        24         5         158.4     151.2     165.6        22.5        20          25         2.5       1.76777
    160        25         5         172.8     165.6       180        22.5        20          25         7.5       3.06186
    163         1         6        -172.8      -180    -165.6        27.5        25          30        5.25       2.48747
    164         2         6        -158.4    -165.6    -151.2        27.5        25          30        3.75       2.30489
    165         3         6          -144    -151.2    -136.8        27.5        25          30        11.5        3.4821
    166         4         6        -129.6    -136.8    -122.4        27.5        25          30        4.75       2.96859
    167         5         6        -115.2    -122.4      -108        27.5        25          30       20.75       5.10514
    168         6         6        -100.8      -108     -93.6        27.5        25          30      167.75       14.1178
    169         7         6         -86.4     -93.6     -79.2        27.5        25          30       447.5       23.8091
    170         8         6           -72     -79.2     -64.8        27.5        25          30       445.5       24.9474
    171         9         6         -57.6     -64.8     -50.4        27.5        25          30      373.25       24.5802
    172        10         6         -43.2     -50.4       -36        27.5        25          30         393       25.6515
    173        11         6         -28.8       -36     -21.6        27.5        25          30         433       28.0936
    174        12         6         -14.4     -21.6      -7.2        27.5        25          30      426.75       27.4693
    175        13         6   1.42109e-14      -7.2       7.2        27.5        25          30      346.75       25.2401
    176        14         6          14.4       7.2      21.6        27.5        25          30      383.75       26.7453
