# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# ybins      = 8   | ylabel: th_xq_CM [deg] 
# xbins      = 25   | xlabel: phi_xq [deg] 
# ybin width = 5.000 
# xbin width = 14.400 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
#! ib[i,0]/  xb[i,1]/  yb[i,2]/  x0[f,3]/  xlow[f,4]/  xup[f,5]/  y0[f,6]/  ylow[f,7]/  yup[f,8]/  zcont[f,9]/  zcont_err[f,10]/  
     28         1         1        -172.8      -180    -165.6         2.5         0           5       153.5       13.4768
     29         2         1        -158.4    -165.6    -151.2         2.5         0           5         150       13.3697
     30         3         1          -144    -151.2    -136.8         2.5         0           5       162.5       13.8519
     31         4         1        -129.6    -136.8    -122.4         2.5         0           5         157       13.7204
     32         5         1        -115.2    -122.4      -108         2.5         0           5         168       14.0268
     33         6         1        -100.8      -108     -93.6         2.5         0           5         186       14.6116
     34         7         1         -86.4     -93.6     -79.2         2.5         0           5       152.5       13.5785
     35         8         1           -72     -79.2     -64.8         2.5         0           5      182.75       14.5108
     36         9         1         -57.6     -64.8     -50.4         2.5         0           5       162.5       14.1642
     37        10         1         -43.2     -50.4       -36         2.5         0           5      155.75       13.7772
     38        11         1         -28.8       -36     -21.6         2.5         0           5      146.75       13.4467
     39        12         1         -14.4     -21.6      -7.2         2.5         0           5       165.5       13.9598
     40        13         1   1.42109e-14      -7.2       7.2         2.5         0           5      155.75       13.8225
     41        14         1          14.4       7.2      21.6         2.5         0           5         168       14.1598
     42        15         1          28.8      21.6        36         2.5         0           5         154       13.6565
     43        16         1          43.2        36      50.4         2.5         0           5       145.5       13.1292
     44        17         1          57.6      50.4      64.8         2.5         0           5         182       14.6884
     45        18         1            72      64.8      79.2         2.5         0           5       136.5       12.9759
     46        19         1          86.4      79.2      93.6         2.5         0           5         149       13.4257
     47        20         1         100.8      93.6       108         2.5         0           5      158.75       13.8406
     48        21         1         115.2       108     122.4         2.5         0           5      143.75       13.0024
     49        22         1         129.6     122.4     136.8         2.5         0           5       176.5        14.173
     50        23         1           144     136.8     151.2         2.5         0           5         138       12.7671
     51        24         1         158.4     151.2     165.6         2.5         0           5         126        12.339
     52        25         1         172.8     165.6       180         2.5         0           5      139.25       12.7058
     55         1         2        -172.8      -180    -165.6         7.5         5          10       220.5       15.9648
     56         2         2        -158.4    -165.6    -151.2         7.5         5          10       252.5       17.0843
     57         3         2          -144    -151.2    -136.8         7.5         5          10      309.25       19.1752
     58         4         2        -129.6    -136.8    -122.4         7.5         5          10      329.25       19.8479
     59         5         2        -115.2    -122.4      -108         7.5         5          10      437.25       22.7637
     60         6         2        -100.8      -108     -93.6         7.5         5          10      467.25       23.4401
     61         7         2         -86.4     -93.6     -79.2         7.5         5          10         493       24.1454
     62         8         2           -72     -79.2     -64.8         7.5         5          10       489.5       24.2152
     63         9         2         -57.6     -64.8     -50.4         7.5         5          10       485.5       24.3901
     64        10         2         -43.2     -50.4       -36         7.5         5          10         425       23.1301
     65        11         2         -28.8       -36     -21.6         7.5         5          10       441.5       23.4973
     66        12         2         -14.4     -21.6      -7.2         7.5         5          10      447.75       23.4374
     67        13         2   1.42109e-14      -7.2       7.2         7.5         5          10       468.5        23.987
     68        14         2          14.4       7.2      21.6         7.5         5          10      471.75       23.8917
     69        15         2          28.8      21.6        36         7.5         5          10      440.25       23.1827
     70        16         2          43.2        36      50.4         7.5         5          10      416.25       22.6316
     71        17         2          57.6      50.4      64.8         7.5         5          10      400.25       22.3033
     72        18         2            72      64.8      79.2         7.5         5          10      404.25       22.1966
     73        19         2          86.4      79.2      93.6         7.5         5          10         382       21.4942
     74        20         2         100.8      93.6       108         7.5         5          10         338       19.9499
     75        21         2         115.2       108     122.4         7.5         5          10      314.75       19.0739
     76        22         2         129.6     122.4     136.8         7.5         5          10       237.5       16.9374
     77        23         2           144     136.8     151.2         7.5         5          10         210       15.8114
     78        24         2         158.4     151.2     165.6         7.5         5          10       198.5       15.1781
     79        25         2         172.8     165.6       180         7.5         5          10      215.25       15.7698
     82         1         3        -172.8      -180    -165.6        12.5        10          15        86.5        9.8552
     83         2         3        -158.4    -165.6    -151.2        12.5        10          15         118       11.6404
     84         3         3          -144    -151.2    -136.8        12.5        10          15      199.75       15.2909
     85         4         3        -129.6    -136.8    -122.4        12.5        10          15       258.5        17.794
     86         5         3        -115.2    -122.4      -108        12.5        10          15         453       23.1409
     87         6         3        -100.8      -108     -93.6        12.5        10          15      598.25       26.7477
     88         7         3         -86.4     -93.6     -79.2        12.5        10          15      649.75        28.219
     89         8         3           -72     -79.2     -64.8        12.5        10          15      645.75       28.2367
     90         9         3         -57.6     -64.8     -50.4        12.5        10          15       671.5       28.7598
     91        10         3         -43.2     -50.4       -36        12.5        10          15       552.5       26.6106
     92        11         3         -28.8       -36     -21.6        12.5        10          15      520.25       25.8348
     93        12         3         -14.4     -21.6      -7.2        12.5        10          15      509.75       25.7888
     94        13         3   1.42109e-14      -7.2       7.2        12.5        10          15       521.5       25.7318
     95        14         3          14.4       7.2      21.6        12.5        10          15      516.25        25.733
     96        15         3          28.8      21.6        36        12.5        10          15      479.75       25.0012
     97        16         3          43.2        36      50.4        12.5        10          15      478.25       24.7828
     98        17         3          57.6      50.4      64.8        12.5        10          15       482.5       24.5586
     99        18         3            72      64.8      79.2        12.5        10          15      458.25       23.7789
    100        19         3          86.4      79.2      93.6        12.5        10          15       432.5       22.9265
    101        20         3         100.8      93.6       108        12.5        10          15         251       18.0555
    102        21         3         115.2       108     122.4        12.5        10          15      252.25       17.0496
    103        22         3         129.6     122.4     136.8        12.5        10          15       151.5       13.3557
    104        23         3           144     136.8     151.2        12.5        10          15      106.75       11.1046
    105        24         3         158.4     151.2     165.6        12.5        10          15          96       10.4163
    106        25         3         172.8     165.6       180        12.5        10          15       89.75       10.0654
    109         1         4        -172.8      -180    -165.6        17.5        15          20         6.5       3.10242
    110         2         4        -158.4    -165.6    -151.2        17.5        15          20          14       4.06202
    111         3         4          -144    -151.2    -136.8        17.5        15          20          32       5.97913
    112         4         4        -129.6    -136.8    -122.4        17.5        15          20         111       11.4455
    113         5         4        -115.2    -122.4      -108        17.5        15          20       314.5       19.1735
    114         6         4        -100.8      -108     -93.6        17.5        15          20         527        25.015
    115         7         4         -86.4     -93.6     -79.2        17.5        15          20         669       28.5526
    116         8         4           -72     -79.2     -64.8        17.5        15          20      617.25       27.8512
    117         9         4         -57.6     -64.8     -50.4        17.5        15          20         561       27.1983
    118        10         4         -43.2     -50.4       -36        17.5        15          20      528.25       26.6071
    119        11         4         -28.8       -36     -21.6        17.5        15          20      501.75       26.0684
    120        12         4         -14.4     -21.6      -7.2        17.5        15          20      396.75       24.2036
    121        13         4   1.42109e-14      -7.2       7.2        17.5        15          20      464.75       25.6673
    122        14         4          14.4       7.2      21.6        17.5        15          20         445       24.9249
    123        15         4          28.8      21.6        36        17.5        15          20         473       25.5049
    124        16         4          43.2        36      50.4        17.5        15          20      464.75       25.0512
    125        17         4          57.6      50.4      64.8        17.5        15          20         428       23.6485
    126        18         4            72      64.8      79.2        17.5        15          20         341       21.1778
    127        19         4          86.4      79.2      93.6        17.5        15          20         237       17.3421
    128        20         4         100.8      93.6       108        17.5        15          20      148.75       13.6588
    129        21         4         115.2       108     122.4        17.5        15          20       78.25       9.70502
    130        22         4         129.6     122.4     136.8        17.5        15          20       29.75       6.02599
    131        23         4           144     136.8     151.2        17.5        15          20       16.75       4.69707
    132        24         4         158.4     151.2     165.6        17.5        15          20       10.75       3.68273
    133        25         4         172.8     165.6       180        17.5        15          20        10.5       3.51781
    136         1         5        -172.8      -180    -165.6        22.5        20          25           1       1.87083
    137         2         5        -158.4    -165.6    -151.2        22.5        20          25         5.5        2.7157
    138         3         5          -144    -151.2    -136.8        22.5        20          25        2.75       2.07666
    139         4         5        -129.6    -136.8    -122.4        22.5        20          25       11.75       3.97649
    140         5         5        -115.2    -122.4      -108        22.5        20          25        72.5       9.71468
    141         6         5        -100.8      -108     -93.6        22.5        20          25      269.75       18.4069
    142         7         5         -86.4     -93.6     -79.2        22.5        20          25       472.5       24.6348
    143         8         5           -72     -79.2     -64.8        22.5        20          25      479.25       24.9787
    144         9         5         -57.6     -64.8     -50.4        22.5        20          25       466.5       24.9675
    145        10         5         -43.2     -50.4       -36        22.5        20          25      450.25       25.0736
    146        11         5         -28.8       -36     -21.6        22.5        20          25         424       24.8294
    147        12         5         -14.4     -21.6      -7.2        22.5        20          25       387.5        24.431
    148        13         5   1.42109e-14      -7.2       7.2        22.5        20          25         370       23.8485
    149        14         5          14.4       7.2      21.6        22.5        20          25       377.5       23.6511
    150        15         5          28.8      21.6        36        22.5        20          25      362.75       23.0611
    151        16         5          43.2        36      50.4        22.5        20          25       315.5        21.561
    152        17         5          57.6      50.4      64.8        22.5        20          25       306.5       20.0842
    153        18         5            72      64.8      79.2        22.5        20          25         212       16.7556
    154        19         5          86.4      79.2      93.6        22.5        20          25       121.5       12.5847
    155        20         5         100.8      93.6       108        22.5        20          25          50       7.90569
    156        21         5         115.2       108     122.4        22.5        20          25        19.5       5.01248
    157        22         5         129.6     122.4     136.8        22.5        20          25         7.5       3.06186
    158        23         5           144     136.8     151.2        22.5        20          25         6.5       2.66927
    159        24         5         158.4     151.2     165.6        22.5        20          25        2.25       2.10654
    160        25         5         172.8     165.6       180        22.5        20          25           3       2.06155
    163         1         6        -172.8      -180    -165.6        27.5        25          30        4.75          2.25
    164         2         6        -158.4    -165.6    -151.2        27.5        25          30         2.5       1.76777
    165         3         6          -144    -151.2    -136.8        27.5        25          30        8.75        3.0104
    166         4         6        -129.6    -136.8    -122.4        27.5        25          30         5.5        2.7157
    167         5         6        -115.2    -122.4      -108        27.5        25          30           9       3.57071
    168         6         6        -100.8      -108     -93.6        27.5        25          30       97.75       11.2055
    169         7         6         -86.4     -93.6     -79.2        27.5        25          30      225.25       17.1373
    170         8         6           -72     -79.2     -64.8        27.5        25          30      274.75       19.3342
